state_code,state_name,medicaid_name,medicaid_url,medicaid_blurb,safety_net_name,safety_net_url,safety_net_blurb
AL,Alabama,Alabama Medicaid,https://medicaid.alabama.gov/,Covers preventive and diagnostic lab testing for eligible Alabama residents who meet income and category requirements.,,,
AK,Alaska,Alaska Medicaid (DenaliCare),https://health.alaska.gov/dpa/Pages/medicaid/default.aspx,Covers medically necessary lab testing for eligible Alaska residents who meet income requirements.,,,
AZ,Arizona,Arizona Health Care Cost Containment System (AHCCCS),https://www.azahcccs.gov/,Arizona's Medicaid program covers preventive screenings and diagnostic lab testing for eligible residents.,,,
AR,Arkansas,Arkansas Medicaid (ARHOME),https://humanservices.arkansas.gov/divisions-shared-services/medical-services/,Covers lab testing and preventive care for eligible Arkansas residents who meet income requirements.,,,
CA,California,Medi-Cal,https://www.dhcs.ca.gov/services/medi-cal,California's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
CO,Colorado,Health First Colorado,https://www.healthfirstcolorado.com/,Colorado's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
CT,Connecticut,HUSKY Health,https://portal.ct.gov/husky,Connecticut's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
DE,Delaware,Delaware Medicaid (Diamond State Health Plan),https://dhss.delaware.gov/dhss/dmma/medicaid.html,Covers preventive and diagnostic lab testing for eligible Delaware residents who meet income requirements.,,,
DC,District of Columbia,DC Medicaid,https://dhcf.dc.gov/service/dc-medicaid,DC Medicaid covers preventive and diagnostic lab testing for eligible District residents.,,,
FL,Florida,Florida Medicaid (Statewide Medicaid Managed Care),https://www.flmedicaidmanagedcare.com/,Covers preventive and diagnostic lab testing for eligible Florida residents.,,,
GA,Georgia,Georgia Medicaid,https://medicaid.georgia.gov/,Covers preventive and diagnostic lab testing for eligible Georgia residents who meet income requirements.,,,
HI,Hawaii,Med-QUEST,https://medquest.hawaii.gov/,Hawaii's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
ID,Idaho,Idaho Medicaid,https://healthandwelfare.idaho.gov/services-programs/medicaid-health,Covers preventive and diagnostic lab testing for eligible Idaho residents who meet income requirements.,,,
IL,Illinois,Illinois Medicaid (HFS Medical Programs),https://www.illinois.gov/hfs/MedicalPrograms/,Covers preventive and diagnostic lab testing for eligible Illinois residents.,,,
IN,Indiana,Healthy Indiana Plan (HIP),https://www.in.gov/medicaid/members/programs-of-assistance/healthy-indiana-plan-hip/,Indiana's Medicaid expansion program covers preventive and diagnostic lab testing for eligible adults.,,,
IA,Iowa,Iowa Health and Wellness Plan / IA Health Link,https://hhs.iowa.gov/programs/welcome-iowa-medicaid,Iowa's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
KS,Kansas,KanCare,https://www.kancare.ks.gov/,Kansas Medicaid covers preventive and diagnostic lab testing for eligible residents.,,,
KY,Kentucky,Kentucky Medicaid,https://www.chfs.ky.gov/agencies/dms/Pages/default.aspx,Covers preventive and diagnostic lab testing for eligible Kentucky residents who meet income requirements.,,,
LA,Louisiana,Healthy Louisiana,https://ldh.la.gov/page/3892,Louisiana's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
ME,Maine,MaineCare,https://www.maine.gov/dhhs/ofi/programs-services/mainecare,Maine's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
MD,Maryland,Maryland Medical Assistance,https://health.maryland.gov/mmcp/Pages/Home.aspx,Maryland's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
MA,Massachusetts,MassHealth,https://www.mass.gov/masshealth,MassHealth covers preventive and diagnostic lab testing for eligible Massachusetts residents.,,,
MI,Michigan,Healthy Michigan Plan,https://www.michigan.gov/healthymiplan,Michigan's Medicaid expansion program covers preventive and diagnostic lab testing for eligible adults with income at or below 133% of federal poverty level.,,,
MN,Minnesota,Medical Assistance (MA) / MinnesotaCare,https://mn.gov/dhs/people-we-serve/adults/health-care/health-care-programs/programs-and-services/medical-assistance.jsp,Minnesota's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
